നിവിൻ പോളി ഉഗാണ്ടാ ഫാൻസ് ഇവിടെ ലൈക്കടി,Not_offensive
മാമാങ്കത്തിന് ഒപ്പം റിലീസ് ചെയ്യാൻ കാണിച്ച ആ ധൈര്യം സമ്മതിച്ചു എന്തായാലും വിജയാശംസകൾ,Not_offensive
Endhooonn oola trailer aahdo idh,Not_offensive
മമ്മൂക്കാടെ കട്ട കിടുകാച്ചി ഫാൻസ്‌ അടിച്ചു പൊളിക്കു മക്കളെ ലൈക്‌  ഇക്കാ................,Not_offensive
nice movie anu .  but  ella trailer ulla ella sceneum filmil ella.,Not_offensive
Vamban hope chaidu vannadellam potti polijatte olle,Not_offensive
Very promising trailer  Rajuvettan & Surajettan,not-malayalam
ഇതാണ് മക്കളെ വെര ലെവല്‍ പടം,Not_offensive
Lalettande Innathe level kande asooyade kuru pottiyavammarde 5.1K dislike,Not_offensive
Njn pru lalettan fan ahn..  eee trailer mass ahn..  padam polikkum,Not_offensive
Video edathe dislike adikkan nanam illeaaaa ninkokkeee,Not_offensive
Trailer kidukki..film ith pole nannaya mathiyarnnu.,Not_offensive
Ikka allande aarndeda ingane okke,Not_offensive
Ingerkku age kuraju varuvano .. ennaa lookkaa,Not_offensive
എന്താ ഇത്ര തിരക്ക് രാജുവേട്ടൻ & സുരാജേട്ടൻ ഫാൻസ്‌ നീലം മുക്കിയിട്ട് പോയാ മതി,Not_offensive
വിഷു- ലൂസിഫർ ഓണം - ഇട്ടി മാണി ക്രിസ്മസ് -കുഞ്ഞാലി മരക്കാർ,Not_offensive
Penkuttykalude mansil pettennubidam nedam  keri kandu nokku mchan mare upakarapedum,Not_offensive
Ikka Ella malayalikaludeyum ahangaramaya vigaramanu . love uuuuuuuuuuuuuuuuuuuuuuuu ikkakkaa,Not_offensive
Thalapathy vijay & lalettan fanz hit like,not-malayalam
Mohal lal aa filmil thovinone kaanunne polum illaa...aa filmil mohanlalinde aniyanaanh...yendh aniyan...prrrrr...kaanunne poolum illaa,Not_offensive
Laletta kalakki.lallettan fanayalum Ikka fanayalam .Kandal Romanjam Varum .adutha level trailer. Njan like adichu.onnilparam Kandavar itil like adikku.,Not_offensive
Mwone,Not_offensive
Pwoli padam. Intrws trailer ellam vndum vndum vndum kaanuva,Not_offensive
Elllam puthu mugangal aayittum enikk ishtapettaaa oru trailor...............suprrr machane...all tye best,Not_offensive
2019 ലെ ഏറ്റവും മികച്ച പടം ബെസ്റ്റ് കോമഡി സിനിമ ഇൗ പടം കണ്ടിരൻകിയപ്പോൾ ഒന്നുടി കാണാൻ തോന്നിച്ച ഒരു സിനിമ,Not_offensive
shylock teaser nd big brother trailer,Not_offensive
മധുരരാജേടെ' BGM പോലെ ഉണ്ട്.. എന്നു തോന്നുകയേ ഇല്ലാ...,Not_offensive
Nale odiyan kanan pokunnavar like adi makkale,Not_offensive
Love from karnataka,not-malayalam
Iganeyoru pedi entha mole igane pedichalo njn ninde chetan alle..fahadikkaa...,Not_offensive
നീയൊക്കെക്കൂടി ആരാധിച്ച്  ആരാധിച്ച് വളർത്തിയിട്ടല്ല ഞാൻ നടനായത്,Not_offensive
Irangiya divasam thottu 4 um 5 I'm pravashyam an kaanunnath... Are you katta fans like me?,Not_offensive
Varunnathu manthriyo bhadano alla rajavanu rajavu,Not_offensive
Jayettan + Thrissur Oru Ugran PooraM Kodiyeri makkale...  katta waitin,Not_offensive
ഈ പാട്ടു കേട്ടാലെ മനസ്സിലാകും പടം സ്ഥിരം നന്മമരം പടമാണെന്ന്. പടം വിജയിക്കട്ടെ എന്നാശിക്കുന്നു.,Not_offensive
Fan MOVIE touch undalloo   Pakshe rajuvettan massale  Kolamass,Not_offensive
#Lucifer Cinema Kandittu Vannavar Arokkeyundu...Nice Movie  Claimax Vere Level,Not_offensive
Pora edum kayyinu pokunna lakshanam anu,Not_offensive
ഷൈലോക്ക് - ഭാസ്കര പട്ടേലർകും പരുന്ത് പുരുഷുവിന് ശേഷമുള്ള ഇക്കയുടെ മാസ്സ് ആന്റിഹീറോ ക്യാരക്റ്റർ,Not_offensive
ഇനിയും വരുമോ ഇങ്ങനെയുള്ള കോമഡികളുമായി ചിരിക്കാന് വയ്യാത്തതു കൊണ്ടാ,Not_offensive
Lattente dilog eshattam ullavar like here,Not_offensive
Joju George ഫാൻസ്‌ ലൈക്ക് അടി,Not_offensive
Nammude mutth veedum vannu polikkum muthe,Not_offensive
Bgm ഒരേ പൊളി..  Gopi Sundar,Not_offensive
Sreekumar avila prithiraj ennulla viswasam und .... So all best u guys,Not_offensive
Oru 500k likes um 10 m views ekke akku!!! Common everybody !!!show our power!!,not-malayalam
നിവിൻപോളി കട്ട ഫാൻസ് ലൈക്കടിക്ക് .ഒപ്പം എൻറെ ചാനൽ സബ്സ്ക്റൈബ് ചെയ്യൂ,Not_offensive
ഈ പടം ഏതായാലും മമ്മൂട്ടിയുടെ പടത്തിനെ vettikkum എന്ന് ഉറപ്പുള്ളവർ like അടി,Not_offensive
Oru thavana kandal veendum kanaan thonnikkunna oru Magic ee Teaseril und...  MASS HAVE A NEW FACE,Not_offensive
Thakarthu,Not_offensive
ഏതവനാടാ ഇനി പറയണ്ടേ മലയാളം ഫിലിം ഇൻഡസ്ട്രിയിൽ പുതിയ ത്രില്ലെർ പടം ഒന്നും വരുന്നില്ലാന്ന്...🤩,Not_offensive
Ethonnum mohanlalnu cherilla,Not_offensive
Oru bhanndhavum illatha thani malayalam trailerukale polichichadukkiya trailer.,Not_offensive
I WISH IF IT WAS WRITTEN BY MT AND DIRECTED BY I V SASI OR HARIHARAN.......,not-malayalam
Tamilnadu Megastar fans like ah podungah,not-malayalam
This movie is gonna be good,not-malayalam
Etta...... Sherikm super🤝ntha parayuka...  Oru rekshem illa.. Adipoli... Katta wyting,Not_offensive
മതി ഇത് മതി...ഇതൊക്കെ ഞങ്ങൾ പ്രേക്ഷകർക്ക് സ്വപ്നം മാത്രമായിരുന്നു...,Not_offensive
മാസ്സെന്നു പറഞ്ഞാൽ ഇതാണ് മക്കളെ അസ്സൽ മാസ്... ഹെവി,Not_offensive
10 million aayyonn nokkan vannavar indo,Not_offensive
ashirvad  gothamb atta kondu undakkiya nalla  onnathadharam  ittimani  chappathi  kumalayillathe pottii,Not_offensive
Dislike thannu promotion kuuttiyavarkkum ini negative adikkunnavarkkum orupaadu nanni,Not_offensive
ennum penpiller k okke engane ishttayada ayyalle.. #vineethettan uyir,Not_offensive
dileep  first day kaanan pokum family aayitt.. dileepinte cinema aanenn paranjalle..ammayum wifeum cinema kanan varukayullu.. ingane aan pandu muthale..,Not_offensive
ജോജോയുടെ ചേട്ടന്റെ അഭിനയo അത് ഒരു അത്ഭുദം ആണ് unbelievable  super film first half full ചിരിപ്പിച്ചും second half full കരയിപ്പിക്കേം ചെയ്ത സൂപ്പർ film,Not_offensive
Oru rekshamilla makkalee...... Varunnath oru onnonnara varava..  This deal is with a Devil,Not_offensive
Ee cinema blockbuster aakum enn urapullavar like adich polikku,Not_offensive
എന്തോ........ ജോജു ചേട്ടായിയോട്  ഒരു പ്രത്യേക ഇഷ്ടമാ.......,Not_offensive
അതുകൊണ്ട് ഇട്ടിച്ചന്റെ വക ഒരു സാമ്പിൾ വെടികെട്ട്,Not_offensive
Lucifer trailor kandit..  odiyante viewsum likeum nokkan vannavar arokke anu...,Not_offensive
Thrissur pooram trailer hidden details.,Not_offensive
mammootty kazhinju vere oru nadan malayalathil illa karanam etavum last mammootty Anu,Not_offensive
Dislike adikaan vendi vannathaan pakshe ikka ee trailer kanditt dislike adikaan pattunnilla So ente vaka oru,Not_offensive
Kidilan bgm... Mammokka.... Poli get up sound moldulation making okke poli,Not_offensive
1.56 to 2.00 made my day,not-malayalam
68 yr old young man. 🤘🤘🤘,not-malayalam
ബോക്സ്‌ ഓഫീസിന്റെ പരിപ്പ് എടുക്കുവാണല്ലോ. മാമാങ്കം 100 കോടിയിലേക്ക് അപ്പോൾ അടുത്ത ഐറ്റം,Not_offensive
Padam vere etho level ann...  poliiiii.....,Not_offensive
Ningale katatthi vettan ningal matrame ollu laletta,Not_offensive
avan Varum ente Makan Madhura Raja....,Not_offensive
2:05 Dileep de aniyan paranjathu... chettan purathiragittu njangal pani thudangum,Not_offensive
ടൊറന്റോ ഫിലിം ഫെസ്റ്റിവലിൽ എത്തിയ മലയാള സിനിമയുടെ അഭിമാനങ്ങളിൽ ഒന്ന്  പിറന്നാൾ ആശംസകൾ അച്ചായാ,Not_offensive
Ithaano Nee paraja poka illatha adupp 🤣🤣🤣 shine polich,Not_offensive
റിലീസ് ചെയ്ത അന്ന് തന്നെ പടം കാണാൻ ബോണി പറഞ്ഞു,Not_offensive
ട്രയ്ലർ അവസാനം ഉള്ള പവർ cut കിടു........................................,Not_offensive
I am Tamil nadu Manju mam big fan of u,not-malayalam
Ithihasa kadhapathrangal abinayikanenkil ath mammootty thanne venam,Not_offensive
Nobody praising Shankar Mahadevan? He can sing in Malayalam,not-malayalam
ഇട്ടിച്ചൻ nice ayit വന്നു ഗോൾ അടിക്കുമെന്നു  ഉള്ളവർ..  da mone ഇങ്ങു പോര്,Not_offensive
ഫസ്റ്റ് ഡേ പോയി പടം കണ്ടു.....ഉഗ്രൻ പടം മനസ്സുനിറഞ്ഞു.....എല്ലാവരും ഈ സിനിമ തീറ്ററെയിൽ പോയി കണ്ടു ഈ സിനിമയെ വിജയിപ്പിക്കുക....,Not_offensive
Njan ippol tanne 15 tavane kandu kazinju kanditttu kandittum madukunilla,Not_offensive
ഇത് ഫ്ലോപ്പ് ആകും എന്നു പറയുന്നവരുടെ തന്തയല്ല ലാലേട്ടന്റെ തന്ത....  Just remember that,Not_offensive
Kili poyi eni engane pidikkum.. Ee pavapettavalaya enne subscribe cheyyu njan thrichum cheyyum urappayum plzz..,Not_offensive
Teserele bgm vere level akum,Not_offensive
USA ഒക്കെ... India  നോ....   എന്റെ ഫഹദിക്കാ... ഇംഗ്ലീഷ്  അറിയാത്ത ഒരു ശരാശരി മലയാളീടെ ഡയലോഗ്...,Not_offensive
ശ്രുതി ഉണ്ട് അല്ലോ ഇതിൽ ചെറിയ റോൾ,Not_offensive
katta lalettan fans etraperu undu evide like cheytholu....,Not_offensive
Odiyanu munmeyulla lalettane onnukude thirichu kittiyarunne ellathilum ore look🤐,Not_offensive
Ithenthu killichundan mambazhama.... ithokke namude raju ettanu koduthal pollichadukiyene..,Not_offensive
ആ PSYCHO ചിരിക്ക് കൊടുക്ക് ഒരു,Not_offensive
0:49 il varunna acress ine ethoo cinema yil kanda orma.. ethayirunnu?🤔,Not_offensive
ഇക്കാ ഫാൻസിന്റെ  power കാണിച്ചു  കൊടുക്ക്  മക്കളെ,Not_offensive
മാമാങ്കം പോലെ വ്യത്യസ്ത സിനിമയും നല്ല ജനസാഗരവും കോടി ക്ലബ്ബ് നേട്ടങ്ങളും അർഹിക്കുന്ന സിനിമയാവട്ടെ Wishes from mammooka fans,Not_offensive
നമ്മുടെ ചാനല്‍ ഫോളോ ചെയ്ത് കമന്‍റിനു റിപ്ലെ ഇടുന്ന എല്ലാരുടേയും ചാനല്‍ ഫോളോ ചെയ്യുന്നതായിരിക്കും,Not_offensive
എന്തോന്നെടെ ഇത്‌,Not_offensive
വീണ്ടും തന്റെ ശബ്ദം കൊണ്ട് ഡബ്ബിങ് മികച്ചതാക്കി  വിനീതേട്ടൻ,Not_offensive
Ettimani kanunna arkkengilum pachakam ishtanegil onnu ente channel kanumo,Not_offensive
A10 fans please like   ikka fans comment,not-malayalam
5 il kooduthal thavana kandathu njn maathramaano   katta mammooty fans cmnt here,Not_offensive
Mass alla maranamass alle kollamass anu lalettan,Not_offensive
1:14 Fahad fasil aano auto erangiyath🤔🤔,Not_offensive
19 iraguna teaserin ippol thanne premieres  koodi poya 1 or 2 M varum atranne,Not_offensive
1: 36 il prithviraj alle iruttil nilkkunnethu....,Not_offensive
Anthoke erakiyaaalum degrade cheyaan alukalum kalla print erakaan kure uulakalum ulladatholam kaalam ekkada padam vijayikaan paadaaanu..,Not_offensive
Who are Hindi fans like here,not-malayalam
ഇനി മുതൽ നിവിന്റെ കരിയർ മൂത്തൊന് ശേഷവും മുമ്പും എന്ന് അറിയപ്പെടും,Not_offensive
Padam hit ahnu.. kaaranam ithinte producer Vineethettan aanu,Not_offensive
Hindi movie fan inte concept aanalo,Not_offensive
Yes we need more movies like this in Mollywood. 🤘🤘🤘,not-malayalam
27k dislike adichaaa teamsne polikkunnaver evide like adicheee......!  LAL EttaN  Vaaadaaa.........!!!!!,Not_offensive
Ithinokke dislike adichavanmare okk adichu kollanamm ettan uyirr,Not_offensive
Sambavam nml kandu madutha story aanu ..telugu and tamil same cliche ...but namuk idh pernal avum ...kidu trailer,Not_offensive
